11102,8022,2015509,15,302,2275,10:00,13:00,111110
11103,6651,1000051-B,8,595,1159,10:00,13:00,100000
11104,2001,1000052-B,3,493,7706,10:00,13:00,001110
11105,7000,1000046-B,15,8,533,7:00,9:00,000100
11106,6985,2015977,36,523,3916,18:00,20:00,101000
11107,2698,1000019-B,97,869,9762,14:00,17:00,000010
11108,5400,2025982,41,882,6956,14:00,17:00,101010
11109,7504,2018153,52,87,7950,7:00,9:00,001000
11110,8100,2015158,78,487,2381,14:00,17:00,101000
11111,4278,1000005-B,21,150,5852,14:00,17:00,001010
11112,3822,2017204,98,4,8103,10:00,13:00,001010
11113,2620,1000046-B,85,462,9622,14:00,17:00,001010
11114,4034,2016344,95,151,9232,16:00,18:00,001110
11115,35,2027953,76,377,3473,7:00,9:00,001000
11116,8101,2018080,4,904,5639,18:00,20:00,100000
11117,6004,2015174,14,257,1769,9:00,11:00,010100
11118,6800,2016500,47,267,3990,11:00,13:00,001010
11119,7230,2016688,43,808,8574,18:00,20:00,100000
11120,7454,2015153,88,839,6383,10:00,13:00,100000
11121,2020,2015173,88,192,1122,14:00,17:00,111110
11122,7004,1000023-B,70,473,2676,7:00,9:00,101010
11123,7936,1000010-B,14,948,9686,7:00,9:00,101000
11124,7344,2021325,91,672,7120,16:00,18:00,000010
11125,6581,2016079,88,324,6567,10:00,13:00,011100
11126,4820,1000021-B,86,450,506,18:00,20:00,001000
11127,2942,2015603,14,810,6882,18:00,20:00,101010
11128,1610,2015959,80,558,9491,18:00,20:00,000010
11129,8545,1000044-B,58,379,7703,9:00,11:00,001110
11130,8475,2018175,23,490,1709,18:00,20:00,001110
11131,2952,1000003-B,10,214,7119,7:00,9:00,100000
11132,4040,2016661,46,484,6844,16:00,18:00,100000
11133,2959,2016920,35,11,563,10:00,13:00,100000
11134,6206,1000034-B,20,527,7097,11:00,13:00,000010
11135,6763,2017216,68,751,8686,14:00,17:00,100000
11136,6148,2015941,6,495,74,10:00,13:00,000100
11137,1557,1000034-B,51,563,5536,14:00,17:00,000001
11138,911,1000049-B,1,894,5553,9:00,11:00,000010
11139,8495,2018194,85,91,7938,9:00,11:00,010100
11140,2600,1000004-B,40,258,7916,11:00,13:00,101000
11141,4364,2016075,38,940,3782,16:00,18:00,001010
11142,4197,2018623,41,103,1571,14:00,17:00,011100
11143,2873,2015317,59,905,5039,14:00,17:00,000100
11144,5743,2016507,79,182,653,16:00,18:00,011100
11145,4778,2017180,78,682,1277,16:00,18:00,101000
11146,5648,2018097,36,755,3005,9:00,11:00,111110
11147,5212,2018626,2,602,5456,18:00,20:00,111110
11148,714,1000052-B,84,278,5252,14:00,17:00,000010
11149,657,2025971,98,460,8865,18:00,20:00,101010
11150,1289,1000048-B,59,115,6134,7:00,9:00,011100
11151,9250,2016987,47,459,1941,16:00,18:00,010100
11152,4957,2016627,48,45,4082,16:00,18:00,101010
11153,5328,1000024-B,62,281,198,18:00,20:00,000010
11154,2284,2015178,85,505,381,10:00,13:00,001000
11155,8032,1000074-B,32,594,9642,14:00,17:00,001110
11156,7828,2016918,62,793,4014,11:00,13:00,001010
11157,5332,2018156,52,786,1111,16:00,18:00,000100
11158,7123,2015970,88,422,5466,11:00,13:00,011100
11159,6571,2025967,96,423,8421,11:00,13:00,000100
11160,6582,1000001-B,89,377,456,18:00,20:00,000100
11161,257,1000050-B,83,359,7479,10:00,13:00,100000
11162,1446,2016867,51,990,7727,10:00,13:00,001110
11163,546,2023029,56,44,9075,7:00,9:00,101010
11164,3788,2016936,9,21,6446,14:00,17:00,001010
11165,6020,2017271,48,61,9008,18:00,20:00,000100
11166,3385,2015966,88,558,2068,7:00,9:00,101000
11167,2713,2015286,39,924,4720,11:00,13:00,000001
11168,7923,2021365,50,914,2039,7:00,9:00,101000
11169,6020,2016609,42,84,2476,18:00,20:00,111110
11170,6556,1000047-B,84,5,301,11:00,13:00,111110
11171,3411,2017177,79,733,2945,11:00,13:00,000001
11172,3839,1000044-B,36,810,9547,16:00,18:00,101010
11173,4475,2016106,3,793,7424,9:00,11:00,001110
11174,5916,2015159,39,712,5058,18:00,20:00,000001
11175,1030,1000008-B,26,830,5329,7:00,9:00,001110
11176,4303,2016317,23,820,9362,9:00,11:00,001110
11177,4567,2016089,66,439,5921,11:00,13:00,101010
11178,9305,2024277,69,189,6420,7:00,9:00,000001
11179,5012,2024045,100,301,1786,10:00,13:00,011100
11180,6228,2015184,66,895,7290,14:00,17:00,000010
11181,8510,2025990,4,14,979,7:00,9:00,000001
11182,2215,2017274,32,447,9957,9:00,11:00,101010
11183,6558,2015701,50,277,4839,10:00,13:00,001000
11184,6901,2017178,23,800,6342,16:00,18:00,100000
11185,3454,2021361,30,599,3140,14:00,17:00,000100
11186,9131,1000044-B,33,350,3302,10:00,13:00,101010
11187,3424,2016939,10,461,3350,9:00,11:00,000100
11188,1635,2015159,58,440,8612,18:00,20:00,001010
11189,8350,2015684,16,863,8716,16:00,18:00,101000
11190,2211,1000074-B,82,690,3739,14:00,17:00,101010
11191,1233,2016093,31,235,2115,9:00,11:00,100000
11192,4961,1000002-B,63,985,3689,14:00,17:00,101010
11193,592,2016678,95,822,1158,16:00,18:00,010100
11194,6491,1000019-B,40,107,972,10:00,13:00,101000
11195,1260,2015498,17,564,3186,11:00,13:00,000010
11196,6201,1000021-B,12,609,7882,14:00,17:00,111110
11197,6217,2016910,47,400,8975,7:00,9:00,101010
11198,4001,2017208,65,704,6923,14:00,17:00,011100
11199,9160,2017293,37,836,7972,9:00,11:00,100000
11200,4278,2015703,66,587,5667,18:00,20:00,111110
11201,8305,2022760,27,654,2992,18:00,20:00,001010
11202,1687,1000001-B,14,716,8029,16:00,18:00,001010
11203,7164,2017351,98,733,591,16:00,18:00,101000
11204,799,2018100,85,425,4392,10:00,13:00,000001
11205,5432,1000038-B,8,475,3512,9:00,11:00,000001
11206,8912,1000004-B,98,726,41,7:00,9:00,101010
11207,4192,2018072,68,126,9547,16:00,18:00,001000
11208,153,2017534,50,440,9816,14:00,17:00,001000
11209,9659,1000003-B,67,640,9028,7:00,9:00,000001
11210,318,2025993,3,254,8029,7:00,9:00,001000
11211,2488,1000007-B,3,574,4774,11:00,13:00,000010
11212,9613,2017260,1,693,1513,9:00,11:00,010100
11213,2109,2015552,53,916,2567,7:00,9:00,111110
11214,8718,1000002-B,88,559,12,9:00,11:00,000010
11215,5224,2016072,80,817,9916,11:00,13:00,000001
11216,3780,2017214,30,921,9205,9:00,11:00,010100
11217,3464,2017270,81,506,9622,16:00,18:00,000001
11218,1588,1000018-B,35,453,85,11:00,13:00,000100
11219,3732,2024045,93,449,7770,14:00,17:00,010100
11220,1347,2025960,65,257,8511,14:00,17:00,101000
11221,8468,1000051-B,24,981,2711,18:00,20:00,010100
11222,1298,2017531,34,527,5389,10:00,13:00,001000
11223,9532,2016100,72,227,3179,10:00,13:00,010100
11224,6971,1000046-B,27,293,9509,9:00,11:00,101000
11225,8861,1000051-B,35,110,2056,9:00,11:00,010100
11226,4519,2016353,48,326,6405,18:00,20:00,000001
11227,3511,2015605,80,617,6882,9:00,11:00,000100
11228,6932,2015559,91,864,3132,11:00,13:00,000010
11229,4464,2017303,27,507,4975,14:00,17:00,000010
11230,2682,2021284,51,260,4466,16:00,18:00,001010
11231,2073,2016062,53,306,5979,10:00,13:00,100000
11232,9508,2016689,97,151,3151,16:00,18:00,000100
11233,9346,2019072,75,614,4255,9:00,11:00,011100
11234,3560,2016028,78,567,41,18:00,20:00,101010
11235,1478,1000047-B,1,425,6903,7:00,9:00,000001
11236,4846,2017343,67,816,3890,9:00,11:00,011100
11237,3941,2016071,98,58,3296,14:00,17:00,001010
11238,2404,2021230,35,52,1354,11:00,13:00,001000
11239,361,1000019-B,95,224,6437,10:00,13:00,101000
11240,2205,1000074-B,7,949,3223,10:00,13:00,001000
11241,4113,2015558,44,357,9502,10:00,13:00,000100
11242,2515,2016868,44,618,7297,7:00,9:00,000001
11243,8273,2016493,1,694,3383,14:00,17:00,100000
11244,2540,2015685,57,375,7112,9:00,11:00,100000
11245,8962,2023927,8,965,6134,18:00,20:00,000010
11246,4682,1000020-B,72,340,865,11:00,13:00,101010
11247,7707,2015693,66,831,2886,9:00,11:00,000010
11248,3273,1000002-B,14,607,4979,14:00,17:00,000001
11249,8011,1000052-B,85,922,327,11:00,13:00,000001
11250,1381,2016978,34,702,1374,14:00,17:00,011100
11251,3385,2016629,74,104,9395,18:00,20:00,001000
11252,3341,1000009-B,58,438,5382,18:00,20:00,000100
11253,4882,2023229,18,537,2454,9:00,11:00,011100
11254,8313,2017273,14,732,865,14:00,17:00,011100
11255,1337,2015173,40,866,9515,16:00,18:00,000010
11256,5685,2016632,45,709,3200,10:00,13:00,111110
11257,3182,2017317,32,697,2127,10:00,13:00,111110
11258,4977,2025971,14,855,5133,10:00,13:00,001110
11259,5982,1000002-B,76,689,917,11:00,13:00,000001
11260,7273,2016677,60,73,4958,14:00,17:00,010100
11261,9578,2016103,54,475,4766,11:00,13:00,100000
11262,2082,2017162,91,203,3662,16:00,18:00,101000
11263,882,2015555,9,422,6208,9:00,11:00,000010
11264,6431,1000044-B,22,702,3969,9:00,11:00,001000
11265,8399,1000003-B,57,569,3879,9:00,11:00,010100
11266,1979,2016656,50,9,5302,10:00,13:00,010100
11267,1548,1000049-B,82,351,999,11:00,13:00,000001
11268,8766,2017340,96,568,2309,9:00,11:00,111110
11269,6407,1000002-B,9,562,5550,9:00,11:00,001010
11270,2150,2016073,100,777,2233,16:00,18:00,000100
11271,7244,2015702,34,839,1556,9:00,11:00,000100
11272,6533,2016688,21,749,6793,10:00,13:00,011100
11273,6874,1000049-B,55,464,5805,14:00,17:00,101010
11274,8462,2015173,78,691,3800,14:00,17:00,100000
11275,1542,1000023-B,34,974,8906,9:00,11:00,001110
11276,3096,1000005-B,88,750,4544,16:00,18:00,010100
11277,2939,1000044-B,68,974,5937,10:00,13:00,101000
11278,2082,2017228,28,232,2809,10:00,13:00,001110
11279,4325,2018143,100,696,3104,14:00,17:00,001010
11280,51,2016317,48,932,1027,11:00,13:00,111110
11281,8366,2015509,60,517,9023,14:00,17:00,010100
11282,9066,1000051-B,19,513,4533,16:00,18:00,100000
11283,4447,2015734,83,790,6384,10:00,13:00,000010
11284,3704,2018111,31,800,2493,14:00,17:00,011100
11285,4954,2025196,43,90,2707,14:00,17:00,000100
11286,1445,2017827,78,379,8732,11:00,13:00,001010
11287,711,2017275,62,415,2316,16:00,18:00,100000
11288,5605,2024799,8,941,2580,18:00,20:00,001000
11289,6032,1000050-B,79,219,3996,10:00,13:00,000001
11290,514,2017350,26,162,6420,11:00,13:00,101010
11291,2481,2024798,23,178,4757,10:00,13:00,101000
11292,4156,2016592,36,607,5065,14:00,17:00,010100
11293,4102,1000045-B,65,428,9577,18:00,20:00,101010
11294,4391,2017333,14,936,7676,18:00,20:00,001110
11295,4654,2019072,38,447,6762,18:00,20:00,000100
11296,2544,1000002-B,36,439,6900,18:00,20:00,010100
11297,8257,2025986,29,146,7690,9:00,11:00,001110
11298,9174,2021263,5,973,7223,9:00,11:00,100000
11299,3038,2016951,65,593,9073,14:00,17:00,101000
11300,2292,2023925,2,56,5498,14:00,17:00,001010
11301,5751,2021444,66,703,3060,16:00,18:00,101010
11302,6247,2018232,11,124,6176,10:00,13:00,001110
11303,8096,1000045-B,2,211,684,7:00,9:00,010100
11304,8070,1000053-B,79,28,6052,14:00,17:00,001010
11305,8585,1000047-B,45,48,7472,16:00,18:00,001000
11306,226,2015585,100,228,4159,16:00,18:00,101000
11307,6623,2016375,51,553,5133,16:00,18:00,101010
11308,4327,2017311,24,399,9018,18:00,20:00,000001
11309,4018,2015556,62,998,2760,14:00,17:00,101010
11310,4763,2016082,99,119,2945,14:00,17:00,000100
11311,6987,1000074-B,39,134,1164,14:00,17:00,001000
11312,7008,2016695,30,121,6330,11:00,13:00,010100
11313,5988,2017179,58,335,681,14:00,17:00,011100
11314,9084,1000049-B,55,585,2892,14:00,17:00,010100
11315,6577,2015969,32,902,9911,18:00,20:00,000001
11316,2998,1000048-B,70,148,5637,14:00,17:00,000010
11317,3337,2016677,59,508,7290,9:00,11:00,100000
11318,124,2021284,67,274,603,10:00,13:00,101000
11319,8455,2018631,55,649,6425,14:00,17:00,000010
11320,6881,2028837,72,74,9495,11:00,13:00,000100
11321,1299,1000021-B,76,57,6620,16:00,18:00,111110
11322,2748,2015555,33,959,2306,11:00,13:00,011100
11323,8548,2017321,44,301,360,10:00,13:00,001000
11324,9330,1000045-B,52,715,6225,14:00,17:00,010100
11325,2456,2016106,34,362,4640,18:00,20:00,101010
11326,9575,2016748,33,45,1556,16:00,18:00,000010
11327,1611,1000036-B,77,995,5422,10:00,13:00,001110
11328,6464,2016509,93,118,6134,10:00,13:00,001000
11329,1366,2017349,61,347,3408,18:00,20:00,010100
11330,6006,2016992,92,631,363,9:00,11:00,100000
11331,8006,1000010-B,17,921,1306,9:00,11:00,101000
11332,4786,1000004-B,57,961,7588,10:00,13:00,001000
11333,7633,2016073,56,93,3782,18:00,20:00,001110
11334,6106,1000047-B,21,718,9776,16:00,18:00,001010
11335,5386,2026833,35,888,6954,7:00,9:00,000010
11336,8918,2016995,24,565,7401,14:00,17:00,101010
11337,4815,1000051-B,99,506,6704,7:00,9:00,001000
11338,3714,1000047-B,67,914,4988,18:00,20:00,011100
11339,943,2015152,76,37,1772,16:00,18:00,011100
11340,4151,2015966,26,947,7817,14:00,17:00,101000
11341,6908,2018052,45,435,7769,9:00,11:00,111110
11342,4804,2021278,48,299,4392,16:00,18:00,011100
11343,2265,2017213,59,129,6342,7:00,9:00,101000
11344,6402,2015569,51,966,3592,18:00,20:00,111110
11345,1650,2016856,91,935,917,14:00,17:00,111110
11346,8983,2017309,68,939,6747,16:00,18:00,000001
11347,6699,2015942,20,205,4971,11:00,13:00,000001
11348,1483,1000049-B,9,149,2116,9:00,11:00,100000
11349,1914,2015583,45,710,6384,11:00,13:00,001010
11350,3046,2015497,77,563,1827,7:00,9:00,000001
11351,3855,2016592,1,937,9776,14:00,17:00,010100
11352,9064,2016074,28,150,1082,18:00,20:00,000001
11353,6666,1000005-B,30,298,4258,7:00,9:00,100000
11354,5009,1000045-B,84,385,3001,9:00,11:00,100000
11355,8802,2016342,67,387,1140,9:00,11:00,000100
11356,9556,1000002-B,5,928,3320,10:00,13:00,010100
11357,2911,1000046-B,14,108,1545,11:00,13:00,100000
11358,7672,2018117,51,876,5854,10:00,13:00,001110
11359,2983,2017345,12,988,2506,14:00,17:00,000010
11360,9900,1000047-B,32,516,7588,11:00,13:00,111110
11361,5792,2016936,33,384,6086,18:00,20:00,111110
11362,4327,2024274,23,503,8743,10:00,13:00,000001
11363,2516,2021226,37,879,9747,16:00,18:00,000001
11364,9901,2017243,58,641,5401,18:00,20:00,101000
11365,6669,1000053-B,27,802,1568,10:00,13:00,101010
11366,7516,2016017,99,373,979,16:00,18:00,101010
11367,8961,2017260,79,206,3766,7:00,9:00,101010
11368,8823,1000022-B,63,590,8760,18:00,20:00,111110
11369,4825,2016674,79,27,2013,7:00,9:00,000010
11370,7002,1000006-B,5,86,6905,9:00,11:00,111110
11371,7238,2016072,41,580,9846,18:00,20:00,111110
11372,4316,2016500,80,264,3666,10:00,13:00,111110
11373,2110,2015299,5,226,5378,10:00,13:00,000001
11374,3579,1000002-B,57,245,1673,18:00,20:00,001110
11375,5237,1000049-B,50,3,2647,11:00,13:00,000001
11376,7595,2000257,58,468,9235,7:00,9:00,111110
11377,7080,2016610,27,98,4901,7:00,9:00,101000
11378,6162,2015961,83,228,4349,11:00,13:00,000100
11379,3404,2016498,40,981,1469,16:00,18:00,000010
11380,389,2015734,50,555,1272,9:00,11:00,000001
11381,2410,1000044-B,18,84,8746,16:00,18:00,101010
11382,4027,2016632,100,206,5344,16:00,18:00,100000
11383,5182,2025970,74,881,9298,11:00,13:00,101010
11384,9870,2016884,72,848,6086,14:00,17:00,001010
11385,3961,2015702,14,866,62,10:00,13:00,011100
11386,4714,1000051-B,99,657,7401,10:00,13:00,000010
11387,1241,2017322,37,711,3338,16:00,18:00,001110
11388,6786,2015956,39,797,3619,18:00,20:00,100000
11389,8646,2016910,22,668,6086,7:00,9:00,000100
11390,9653,2016741,94,980,6846,9:00,11:00,000001
11391,6054,2017176,50,538,63,14:00,17:00,101010
11392,2998,2015282,6,403,213,11:00,13:00,001000
11393,1297,2018073,20,429,5256,11:00,13:00,011100
11394,6611,2017259,55,651,6649,14:00,17:00,010100
11395,1878,2026835,51,640,5256,18:00,20:00,111110
11396,7499,2018130,12,631,7513,7:00,9:00,101010
11397,4536,2016495,67,110,6888,16:00,18:00,000001
11398,8234,2016085,55,704,7106,18:00,20:00,111110
11399,271,2017306,26,366,1890,14:00,17:00,101000
11400,1048,1000005-B,42,981,9132,18:00,20:00,100000
11401,7187,2017165,10,662,5026,7:00,9:00,111110
11402,608,1000045-B,98,168,5530,14:00,17:00,000100
11403,1095,1000027-B,1,394,7016,11:00,13:00,001000
11404,7133,1000051-B,99,65,7543,10:00,13:00,111110
11405,2109,1000047-B,9,256,2432,7:00,9:00,101000
11406,8224,2016987,24,261,2013,11:00,13:00,100000
11407,1594,2016850,53,415,4912,11:00,13:00,000001
11408,6159,2018093,85,476,3192,9:00,11:00,001110
11409,3095,2016902,12,864,2202,10:00,13:00,111110
11410,1015,2015734,58,498,442,9:00,11:00,001110
11411,5217,2015153,77,374,9062,11:00,13:00,000010
11412,162,2017189,88,923,5480,10:00,13:00,000100
11413,7728,2016703,42,94,4570,11:00,13:00,001110
11414,6063,2024045,98,552,8879,16:00,18:00,001110
11415,4168,2023819,52,197,1272,7:00,9:00,000100
11416,2266,2027828,36,147,1204,14:00,17:00,111110
11417,8506,2015162,41,430,1225,18:00,20:00,000001
11418,1315,2015372,89,710,8066,7:00,9:00,010100
11419,6256,2016082,31,647,7842,10:00,13:00,001010
11420,3036,2016085,57,601,63,7:00,9:00,100000
11421,2353,2016065,30,584,4489,18:00,20:00,001010
11422,4367,1000017-B,42,353,6974,16:00,18:00,010100
11423,315,2017541,88,347,4955,18:00,20:00,001010
11424,5037,2024275,93,518,6266,11:00,13:00,000001
11425,3397,2016677,42,541,771,9:00,11:00,001010
11426,6049,2016659,80,82,6502,18:00,20:00,100000
11427,357,2016507,33,161,8515,10:00,13:00,000010
11428,3707,2016333,64,281,3389,7:00,9:00,001010
11429,7170,1000052-B,25,628,1964,7:00,9:00,100000
11430,3399,2016651,81,806,3775,11:00,13:00,000001
11431,7936,2016695,8,731,7737,11:00,13:00,001110
11432,2162,1000003-B,35,779,7030,14:00,17:00,100000
11433,5454,1000002-B,76,798,5207,14:00,17:00,000010
11434,6975,2016943,24,22,4190,9:00,11:00,000100
11435,3944,1000006-B,27,412,4544,18:00,20:00,101000
11436,6159,2021283,35,214,9673,11:00,13:00,001110
11437,1932,2017010,98,572,2660,14:00,17:00,001110
11438,5465,2026805,42,262,8991,14:00,17:00,001110
11439,6172,2026183,23,532,6189,16:00,18:00,000010
11440,5490,1000044-B,53,862,382,7:00,9:00,000010
11441,8552,2015674,81,48,2650,14:00,17:00,001110
11442,196,1000001-B,13,188,2212,14:00,17:00,000100
11443,6445,2016369,28,247,9362,10:00,13:00,010100
11444,1796,2015162,20,165,1883,11:00,13:00,000010
11445,435,1000049-B,80,891,1572,9:00,11:00,101000
11446,3448,2015958,18,143,3545,7:00,9:00,101010
11447,1834,2015500,1,326,726,18:00,20:00,000100
11448,142,2017299,60,884,1903,10:00,13:00,100000
11449,9421,2022660,8,800,6257,11:00,13:00,010100
11450,7633,2016064,2,573,7394,16:00,18:00,001010
11451,925,2016068,75,901,2697,11:00,13:00,100000
11452,5841,2017275,77,425,4084,18:00,20:00,000010
11453,3290,1000020-B,48,118,6398,9:00,11:00,001010
11454,2177,1000049-B,100,865,9491,9:00,11:00,101010
11455,2723,2017201,99,481,3881,7:00,9:00,000010
11456,3944,2021185,87,482,1416,18:00,20:00,000001
11457,9955,2017179,93,61,7305,10:00,13:00,101000
11458,8878,2015701,41,173,9633,18:00,20:00,011100
11459,9796,1000010-B,45,92,7147,7:00,9:00,001110
11460,7417,2017310,59,736,5350,10:00,13:00,101010
11461,3756,2008715,95,988,9914,11:00,13:00,010100
11462,2930,2016915,86,74,8765,9:00,11:00,101000
11463,8402,2017267,41,150,179,10:00,13:00,101010
11464,3017,2016863,15,430,2829,11:00,13:00,000001
11465,845,2015525,100,821,6882,11:00,13:00,011100
11466,1868,2021445,85,348,4253,7:00,9:00,000001
11467,1264,1000045-B,89,726,6940,10:00,13:00,000001
11468,5632,2016068,26,464,5102,18:00,20:00,001000
11469,1694,2016500,81,717,4393,14:00,17:00,101010
11470,3794,1000005-B,36,955,6361,7:00,9:00,001110
11471,9855,1000007-B,69,488,8244,14:00,17:00,000001
11472,9044,2015945,95,26,5617,7:00,9:00,001010
11473,7644,2021360,68,375,1354,18:00,20:00,010100
11474,4024,1000001-B,44,503,6819,18:00,20:00,011100
11475,4943,2016940,19,432,6794,14:00,17:00,001010
11476,342,2015701,19,217,6639,10:00,13:00,000001
11477,8900,1000024-B,34,159,1513,18:00,20:00,000001
11478,7178,2018170,68,827,7328,16:00,18:00,010100
11479,3643,2024732,51,338,8579,7:00,9:00,111110
11480,1386,1000001-B,24,442,7993,18:00,20:00,001110
11481,9487,2016106,22,504,3179,10:00,13:00,010100
11482,3188,1000001-B,94,458,8555,11:00,13:00,111110
11483,2267,2016068,37,14,4190,11:00,13:00,001010
11484,985,2027884,20,214,695,11:00,13:00,000100
11485,1476,2016085,3,955,5069,11:00,13:00,001000
11486,6881,2026555,5,567,4075,14:00,17:00,000010
11487,2012,2015603,32,875,9502,16:00,18:00,101010
11488,2863,2016089,69,481,5921,9:00,11:00,000001
11489,1051,2016508,27,339,8365,16:00,18:00,101000
11490,4786,2015595,18,333,1129,16:00,18:00,100000
11491,822,2016131,65,866,3069,9:00,11:00,100000
11492,2931,2016968,46,286,5102,14:00,17:00,001010
11493,8246,1000049-B,49,710,4533,10:00,13:00,101010
11494,1410,2016635,56,195,3694,9:00,11:00,100000
11495,6407,2018201,19,110,2029,18:00,20:00,001000
11496,3968,1000044-B,56,539,9279,16:00,18:00,101000
11497,5695,2015497,6,862,2605,7:00,9:00,000010
11498,9487,2016095,38,367,7424,11:00,13:00,101010
11499,4613,1000005-B,10,882,94,16:00,18:00,000001
11500,5286,2026365,96,145,3698,7:00,9:00,001010
11501,4083,2027288,23,984,2233,10:00,13:00,101010
11502,4328,1000044-B,15,312,4827,7:00,9:00,000010
11503,8659,2015698,68,688,2287,11:00,13:00,001110
11504,1869,2016082,85,326,4477,10:00,13:00,001110
11505,6360,2019078,7,845,3319,10:00,13:00,101000
11506,9958,2018110,40,677,3060,7:00,9:00,101000
11507,6441,2016488,70,288,8299,16:00,18:00,000001
11508,1932,2026822,1,357,8958,10:00,13:00,001000
11509,3284,1000053-B,25,309,2288,16:00,18:00,111110
11510,9021,2021367,40,451,181,16:00,18:00,111110
11511,2456,2016093,33,940,4705,11:00,13:00,000100
11512,513,2015576,86,341,4551,14:00,17:00,101010
11513,5258,1000034-B,65,569,8725,7:00,9:00,111110
11514,911,1000049-B,33,703,3493,10:00,13:00,000001
11515,3809,1000020-B,29,677,523,9:00,11:00,001110
11516,6796,2021352,22,259,3958,7:00,9:00,010100
11517,5817,1000019-B,79,700,1272,9:00,11:00,101000
11518,170,1000044-B,27,494,1891,11:00,13:00,010100
11519,2717,1000007-B,54,4,2719,18:00,20:00,111110
11520,1555,1000017-B,72,825,2432,7:00,9:00,000001
11521,9925,1000046-B,84,268,3990,9:00,11:00,001000
11522,4135,2024681,100,930,5417,9:00,11:00,011100
11523,8508,2016046,100,432,5116,9:00,11:00,011100
11524,6128,2018175,95,770,4564,10:00,13:00,001010
11525,8867,2016503,6,182,6705,7:00,9:00,010100
11526,2536,2015703,79,442,3698,14:00,17:00,101000
11527,2297,2025982,86,462,41,14:00,17:00,010100
11528,5226,2023819,99,603,1393,9:00,11:00,001000
11529,6455,2016658,6,883,5738,16:00,18:00,000100
11530,2585,2016087,7,927,6940,10:00,13:00,011100
11531,4597,2017192,95,12,3475,10:00,13:00,101000
11532,2028,2016845,97,264,1616,10:00,13:00,000001
11533,8202,1000024-B,62,201,4675,14:00,17:00,101000
11534,1698,2016355,12,252,9215,7:00,9:00,011100
11535,4618,2016008,70,288,2091,14:00,17:00,011100
11536,797,2015689,23,244,4524,16:00,18:00,111110
11537,2278,2015502,57,195,3355,9:00,11:00,010100
11538,8266,2017307,68,741,9760,9:00,11:00,000010
11539,6854,2015162,37,721,6900,16:00,18:00,000010
11540,6783,2015686,70,31,8632,9:00,11:00,000100
11541,7317,2015556,89,377,9253,18:00,20:00,001110
11542,2149,2017339,80,88,6266,16:00,18:00,111110
11543,2100,1000027-B,65,74,9784,14:00,17:00,000010
11544,8867,2016508,77,681,7885,9:00,11:00,011100
11545,6733,2016366,32,314,6714,18:00,20:00,000100
11546,8447,1000046-B,85,810,7579,11:00,13:00,010100
11547,6463,2016942,61,72,1941,9:00,11:00,000010
11548,8218,1000046-B,14,670,3302,18:00,20:00,001110
11549,1537,2015667,25,263,7689,7:00,9:00,101000
11550,2865,2015556,68,397,5816,10:00,13:00,000001
11551,4248,2026833,56,796,6960,7:00,9:00,001010
11552,503,2016082,37,9,8251,7:00,9:00,000001
11553,5632,2016072,46,993,2502,9:00,11:00,000100
11554,7722,2018232,45,355,2320,11:00,13:00,011100
11555,6186,2016753,12,420,9959,11:00,13:00,000001
11556,1973,2018155,66,846,4630,10:00,13:00,000010
11557,2834,2017176,28,466,4397,14:00,17:00,111110
11558,8241,1000011-B,83,265,8084,9:00,11:00,000001
11559,4707,1000053-B,70,715,5533,11:00,13:00,001110
11560,8042,2017827,57,556,7084,14:00,17:00,000010
11561,3812,2015709,57,768,9482,10:00,13:00,011100
11562,1760,2024065,75,973,8865,9:00,11:00,001000
11563,1808,2016375,47,152,4873,9:00,11:00,111110
11564,1198,2025966,70,385,9099,14:00,17:00,101000
11565,8270,2015560,94,910,734,7:00,9:00,111110
11566,9363,1000052-B,14,250,4633,9:00,11:00,000001
11567,7128,2017311,25,747,9690,7:00,9:00,001010
11568,6053,2018181,63,29,1303,9:00,11:00,111110
11569,8851,2015503,55,576,5421,14:00,17:00,000010
11570,9754,2016662,98,866,6261,10:00,13:00,101000
11571,718,2027313,77,411,2707,18:00,20:00,001000
11572,7017,1000045-B,37,162,1891,11:00,13:00,000100
11573,422,1000025-B,17,923,734,14:00,17:00,000001
11574,4598,2015970,4,272,9067,7:00,9:00,000010
11575,6049,2016601,38,135,1214,16:00,18:00,010100
11576,2924,2016609,32,686,8130,16:00,18:00,000010
11577,7839,1000009-B,20,910,8237,9:00,11:00,001010
11578,2126,2018177,68,509,7328,7:00,9:00,000001
11579,5185,2016950,97,871,6794,16:00,18:00,101000
11580,7777,2027953,95,769,753,7:00,9:00,101000
11581,3936,2015575,84,376,9784,10:00,13:00,100000
11582,4314,2015709,73,66,8566,7:00,9:00,001010
11583,8676,1000049-B,68,70,1118,11:00,13:00,100000
11584,6211,2017288,21,237,7582,18:00,20:00,000001
11585,4096,2016951,5,718,5154,10:00,13:00,011100
11586,5136,2017193,4,959,781,14:00,17:00,000100
11587,447,2017215,13,488,9799,18:00,20:00,000100
11588,8055,2016707,57,123,9308,9:00,11:00,100000
11589,6513,2016489,51,550,4784,14:00,17:00,111110
11590,1124,1000004-B,84,990,3960,10:00,13:00,100000
11591,6001,2016074,40,280,8142,7:00,9:00,101000
11592,266,2016368,26,430,178,14:00,17:00,000001
11593,1427,1000019-B,84,136,9030,14:00,17:00,001000
11594,6866,2016089,91,671,382,9:00,11:00,000010
